date,day_of_week,day_name,day_of_month,day_of_year,year_id,month_id,month_name,week_id,holiday,holiday_name,fst_date_of_month,date_ly
2019-01-01,2,Tuesday,1,1,2019,1,January,W-01-00,Y,New Year's Day,2019-01-01,2018-01-01
2019-01-02,3,Wednesday,2,2,2019,1,January,W-01-00,N,,2019-01-01,2018-01-02
2019-01-03,4,Thursday,3,3,2019,1,January,W-01-00,N,,2019-01-01,2018-01-03
2019-01-04,5,Friday,4,4,2019,1,January,W-01-00,N,,2019-01-01,2018-01-04
2019-01-05,6,Saturday,5,5,2019,1,January,W-01-00,N,,2019-01-01,2018-01-05
2019-01-06,0,Sunday,6,6,2019,1,January,W-01-01,N,,2019-01-01,2018-01-06
2019-01-07,1,Monday,7,7,2019,1,January,W-01-01,N,,2019-01-01,2018-01-07
2019-01-08,2,Tuesday,8,8,2019,1,January,W-01-01,N,,2019-01-01,2018-01-08
2019-01-09,3,Wednesday,9,9,2019,1,January,W-01-01,N,,2019-01-01,2018-01-09
2019-01-10,4,Thursday,10,10,2019,1,January,W-01-01,N,,2019-01-01,2018-01-10
2019-01-11,5,Friday,11,11,2019,1,January,W-01-01,N,,2019-01-01,2018-01-11
2019-01-12,6,Saturday,12,12,2019,1,January,W-01-01,N,,2019-01-01,2018-01-12
2019-01-13,0,Sunday,13,13,2019,1,January,W-01-02,N,,2019-01-01,2018-01-13
2019-01-14,1,Monday,14,14,2019,1,January,W-01-02,N,,2019-01-01,2018-01-14
2019-01-15,2,Tuesday,15,15,2019,1,January,W-01-02,N,,2019-01-01,2018-01-15
2019-01-16,3,Wednesday,16,16,2019,1,January,W-01-02,N,,2019-01-01,2018-01-16
2019-01-17,4,Thursday,17,17,2019,1,January,W-01-02,N,,2019-01-01,2018-01-17
2019-01-18,5,Friday,18,18,2019,1,January,W-01-02,Y,Martin Luther King Jr. Day,2019-01-01,2018-01-18
2019-01-19,6,Saturday,19,19,2019,1,January,W-01-02,Y,Martin Luther King Jr. Day,2019-01-01,2018-01-19
2019-01-20,0,Sunday,20,20,2019,1,January,W-01-03,Y,Martin Luther King Jr. Day,2019-01-01,2018-01-20
2019-01-21,1,Monday,21,21,2019,1,January,W-01-03,Y,Martin Luther King Jr. Day,2019-01-01,2018-01-21
2019-01-22,2,Tuesday,22,22,2019,1,January,W-01-03,N,,2019-01-01,2018-01-22
2019-01-23,3,Wednesday,23,23,2019,1,January,W-01-03,N,,2019-01-01,2018-01-23
2019-01-24,4,Thursday,24,24,2019,1,January,W-01-03,N,,2019-01-01,2018-01-24
2019-01-25,5,Friday,25,25,2019,1,January,W-01-03,N,,2019-01-01,2018-01-25
2019-01-26,6,Saturday,26,26,2019,1,January,W-01-03,N,,2019-01-01,2018-01-26
2019-01-27,0,Sunday,27,27,2019,1,January,W-01-04,N,,2019-01-01,2018-01-27
2019-01-28,1,Monday,28,28,2019,1,January,W-01-04,N,,2019-01-01,2018-01-28
2019-01-29,2,Tuesday,29,29,2019,1,January,W-01-04,N,,2019-01-01,2018-01-29
2019-01-30,3,Wednesday,30,30,2019,1,January,W-01-04,N,,2019-01-01,2018-01-30
2019-01-31,4,Thursday,31,31,2019,1,January,W-01-04,N,,2019-01-01,2018-01-31
2019-02-01,5,Friday,1,32,2019,2,February,W-02-04,N,,2019-02-01,2018-02-01
2019-02-02,6,Saturday,2,33,2019,2,February,W-02-04,N,,2019-02-01,2018-02-02
2019-02-03,0,Sunday,3,34,2019,2,February,W-02-05,N,,2019-02-01,2018-02-03
2019-02-04,1,Monday,4,35,2019,2,February,W-02-05,N,,2019-02-01,2018-02-04
2019-02-05,2,Tuesday,5,36,2019,2,February,W-02-05,N,,2019-02-01,2018-02-05
2019-02-06,3,Wednesday,6,37,2019,2,February,W-02-05,N,,2019-02-01,2018-02-06
2019-02-07,4,Thursday,7,38,2019,2,February,W-02-05,N,,2019-02-01,2018-02-07
2019-02-08,5,Friday,8,39,2019,2,February,W-02-05,N,,2019-02-01,2018-02-08
2019-02-09,6,Saturday,9,40,2019,2,February,W-02-05,N,,2019-02-01,2018-02-09
2019-02-10,0,Sunday,10,41,2019,2,February,W-02-06,N,,2019-02-01,2018-02-10
2019-02-11,1,Monday,11,42,2019,2,February,W-02-06,N,,2019-02-01,2018-02-11
2019-02-12,2,Tuesday,12,43,2019,2,February,W-02-06,N,,2019-02-01,2018-02-12
2019-02-13,3,Wednesday,13,44,2019,2,February,W-02-06,N,,2019-02-01,2018-02-13
2019-02-14,4,Thursday,14,45,2019,2,February,W-02-06,N,,2019-02-01,2018-02-14
2019-02-15,5,Friday,15,46,2019,2,February,W-02-06,Y,Washington's Birthday,2019-02-01,2018-02-15
2019-02-16,6,Saturday,16,47,2019,2,February,W-02-06,Y,Washington's Birthday,2019-02-01,2018-02-16
2019-02-17,0,Sunday,17,48,2019,2,February,W-02-07,Y,Washington's Birthday,2019-02-01,2018-02-17
2019-02-18,1,Monday,18,49,2019,2,February,W-02-07,Y,Washington's Birthday,2019-02-01,2018-02-18
2019-02-19,2,Tuesday,19,50,2019,2,February,W-02-07,N,,2019-02-01,2018-02-19
2019-02-20,3,Wednesday,20,51,2019,2,February,W-02-07,N,,2019-02-01,2018-02-20
2019-02-21,4,Thursday,21,52,2019,2,February,W-02-07,N,,2019-02-01,2018-02-21
2019-02-22,5,Friday,22,53,2019,2,February,W-02-07,N,,2019-02-01,2018-02-22
2019-02-23,6,Saturday,23,54,2019,2,February,W-02-07,N,,2019-02-01,2018-02-23
2019-02-24,0,Sunday,24,55,2019,2,February,W-02-08,N,,2019-02-01,2018-02-24
2019-02-25,1,Monday,25,56,2019,2,February,W-02-08,N,,2019-02-01,2018-02-25
2019-02-26,2,Tuesday,26,57,2019,2,February,W-02-08,N,,2019-02-01,2018-02-26
